invoice_id,invoice_date,vendor_name,category,sub_category,country,city,region,vendor_tier,invoice_amount,discount_amount,item_quantity,discount_rate,year,month,month_name,quarter,high_spend_flag,low_discount_flag,cost_optimization_opportunity
INV-00137,2024-10-30,Global Parts Co,Indirect Goods & Services,Maintenance & Repair,Mexico,Mexico City,North America,Tier 2,38655.12,1925.96,4137,0.0498,2024,10,October,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00138,2024-12-03,Rapid Freight,Logistics,Transportation,United States,Troy,North America,Tier 2,62088.41,6827.41,3762,0.11,2024,12,December,Q4,High Spend,Normal Discount,No Immediate Action
INV-00139,2024-02-25,Vertex Components,Indirect Goods & Services,Maintenance & Repair,Mexico,Mexico City,North America,Tier 3,72173.08,4105.93,3643,0.0569,2024,2,February,Q1,High Spend,Normal Discount,No Immediate Action
INV-00140,2024-05-20,Omega Office Supplies,Indirect Goods & Services,Maintenance & Repair,United States,Atlanta,North America,Tier 3,52096.98,897.37,4805,0.0172,2024,5,May,Q2,High Spend,Low Discount,Review Supplier
INV-00141,2024-11-05,BlueLine Services,Hardware,Tools,Canada,Toronto,North America,Tier 1,45566.77,2729.85,947,0.0599,2024,11,November,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00142,2024-08-20,BlueLine Services,Logistics,Warehousing,Mexico,Mexico City,North America,Tier 2,75599.65,4197.25,788,0.0555,2024,8,August,Q3,High Spend,Normal Discount,No Immediate Action
INV-00143,2024-03-19,Vertex Components,Hardware,Tools,United States,Atlanta,North America,Tier 1,56869.06,2910.17,757,0.0512,2024,3,March,Q1,High Spend,Normal Discount,No Immediate Action
INV-00144,2024-03-07,Rapid Freight,Indirect Goods & Services,Maintenance & Repair,Mexico,Mexico City,North America,Tier 1,9111.41,831.58,4814,0.0913,2024,3,March,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00145,2024-08-04,Alpha Industrial Supplies,Hardware,Machine Parts,United States,Troy,North America,Tier 2,35507.93,3767.28,4928,0.1061,2024,8,August,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00146,2024-12-02,Vertex Components,Hardware,Tools,United States,Troy,North America,Tier 1,49545.16,1654.87,896,0.0334,2024,12,December,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00147,2024-04-25,BlueLine Services,Hardware,Machine Parts,United States,Atlanta,North America,Tier 3,10650.37,432.86,4570,0.0406,2024,4,April,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00148,2024-06-07,NexGen Maintenance,Indirect Goods & Services,Sales & Marketing,United States,Troy,North America,Tier 2,16154.95,1410.28,60,0.0873,2024,6,June,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00149,2024-11-20,Alpha Industrial Supplies,Logistics,Freight,Canada,Toronto,North America,Tier 1,56216.95,992.48,4355,0.0177,2024,11,November,Q4,High Spend,Low Discount,Review Supplier
INV-00150,2024-06-08,NexGen Maintenance,Logistics,Warehousing,Mexico,Mexico City,North America,Tier 3,39106.25,1068.19,4894,0.0273,2024,6,June,Q2,Normal Spend,Low Discount,No Immediate Action
INV-00151,2024-12-11,Global Parts Co,Indirect Goods & Services,Maintenance & Repair,United States,Detroit,North America,Tier 2,14222.43,1108.81,3639,0.078,2024,12,December,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00152,2024-09-19,Global Parts Co,Packaging,Labels,Canada,Toronto,North America,Tier 2,38131.71,1527.11,3531,0.04,2024,9,September,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00153,2024-01-24,Prime Hardware,Indirect Goods & Services,Sales & Marketing,Canada,Toronto,North America,Tier 2,41877.15,3491.91,4919,0.0834,2024,1,January,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00154,2024-03-11,Summit Packaging,Indirect Goods & Services,Maintenance & Repair,United States,Detroit,North America,Tier 2,26319.23,874.74,2697,0.0332,2024,3,March,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00155,2024-07-13,Rapid Freight,Indirect Goods & Services,Maintenance & Repair,Mexico,Mexico City,North America,Tier 3,63749.19,1869.54,1895,0.0293,2024,7,July,Q3,High Spend,Low Discount,Review Supplier
INV-00156,2024-01-10,Vertex Components,Hardware,Fasteners,Mexico,Mexico City,North America,Tier 1,73388.21,1075.38,2574,0.0147,2024,1,January,Q1,High Spend,Low Discount,Review Supplier
INV-00157,2024-02-28,BlueLine Services,Packaging,Plastic Packaging,Mexico,Mexico City,North America,Tier 1,60597.91,3390.23,2670,0.0559,2024,2,February,Q1,High Spend,Normal Discount,No Immediate Action
INV-00158,2024-02-15,BlueLine Services,Logistics,Transportation,Mexico,Mexico City,North America,Tier 1,70890.18,7881.19,2003,0.1112,2024,2,February,Q1,High Spend,Normal Discount,No Immediate Action
INV-00159,2024-06-07,NexGen Maintenance,Packaging,Plastic Packaging,Mexico,Mexico City,North America,Tier 1,45012.85,2409.73,2738,0.0535,2024,6,June,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00160,2024-04-09,NexGen Maintenance,Logistics,Freight,Canada,Toronto,North America,Tier 2,54190.87,3704.84,1219,0.0684,2024,4,April,Q2,High Spend,Normal Discount,No Immediate Action
INV-00161,2024-03-19,Global Parts Co,Logistics,Freight,United States,Detroit,North America,Tier 1,22501.33,654.45,4057,0.0291,2024,3,March,Q1,Normal Spend,Low Discount,No Immediate Action
INV-00162,2024-10-16,Omega Office Supplies,Packaging,Plastic Packaging,Canada,Toronto,North America,Tier 2,38708.04,4322.02,2599,0.1117,2024,10,October,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00163,2024-05-20,Omega Office Supplies,Logistics,Warehousing,United States,Troy,North America,Tier 1,40389.37,3209.03,2893,0.0795,2024,5,May,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00164,2024-05-26,Global Parts Co,Indirect Goods & Services,Sales & Marketing,Mexico,Mexico City,North America,Tier 3,38960.76,633.42,749,0.0163,2024,5,May,Q2,Normal Spend,Low Discount,No Immediate Action
INV-00165,2024-01-22,Vertex Components,Packaging,Labels,Canada,Toronto,North America,Tier 3,47562.58,4618.32,1552,0.0971,2024,1,January,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00166,2024-08-18,Global Parts Co,Hardware,Machine Parts,Mexico,Mexico City,North America,Tier 2,43114.85,4973.27,700,0.1153,2024,8,August,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00167,2024-09-25,Rapid Freight,Logistics,Freight,United States,Detroit,North America,Tier 3,60440.22,7192.9,1310,0.119,2024,9,September,Q3,High Spend,Normal Discount,No Immediate Action
INV-00168,2024-12-13,Omega Office Supplies,Hardware,Tools,United States,Atlanta,North America,Tier 1,33542.99,3193.0,2751,0.0952,2024,12,December,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00169,2024-05-09,Omega Office Supplies,Indirect Goods & Services,Sales & Marketing,United States,Troy,North America,Tier 1,47868.91,2514.17,2740,0.0525,2024,5,May,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00170,2024-12-05,BlueLine Services,Indirect Goods & Services,Office Supplies,United States,Atlanta,North America,Tier 1,27059.47,2223.37,4884,0.0822,2024,12,December,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00171,2024-03-06,Rapid Freight,Indirect Goods & Services,Sales & Marketing,Canada,Toronto,North America,Tier 1,32641.06,3168.89,3478,0.0971,2024,3,March,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00172,2024-06-23,Vertex Components,Hardware,Fasteners,United States,Atlanta,North America,Tier 1,26944.75,3088.64,1865,0.1146,2024,6,June,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00173,2024-09-16,Rapid Freight,Logistics,Freight,United States,Troy,North America,Tier 3,25846.54,2499.19,4323,0.0967,2024,9,September,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00174,2024-03-24,Metro Logistics,Indirect Goods & Services,Sales & Marketing,Canada,Toronto,North America,Tier 3,12008.12,617.69,1366,0.0514,2024,3,March,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00175,2024-08-15,Omega Office Supplies,Packaging,Corrugate,Mexico,Mexico City,North America,Tier 2,31601.15,2817.38,3687,0.0892,2024,8,August,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00176,2024-08-28,Prime Hardware,Logistics,Transportation,United States,Detroit,North America,Tier 2,26995.3,2671.15,4682,0.0989,2024,8,August,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00177,2024-08-02,Metro Logistics,Packaging,Labels,United States,Atlanta,North America,Tier 1,66362.42,4334.78,4963,0.0653,2024,8,August,Q3,High Spend,Normal Discount,No Immediate Action
INV-00178,2024-10-10,Global Parts Co,Logistics,Warehousing,United States,Troy,North America,Tier 3,54859.04,5823.44,4236,0.1062,2024,10,October,Q4,High Spend,Normal Discount,No Immediate Action
INV-00179,2024-09-19,Metro Logistics,Indirect Goods & Services,Sales & Marketing,United States,Troy,North America,Tier 2,65101.81,2604.53,761,0.04,2024,9,September,Q3,High Spend,Normal Discount,No Immediate Action
INV-00180,2024-07-21,Rapid Freight,Logistics,Warehousing,United States,Atlanta,North America,Tier 2,79159.64,4404.34,1941,0.0556,2024,7,July,Q3,High Spend,Normal Discount,No Immediate Action
INV-00181,2024-02-20,NexGen Maintenance,Packaging,Corrugate,United States,Atlanta,North America,Tier 1,19861.26,894.86,1137,0.0451,2024,2,February,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00182,2024-12-27,Vertex Components,Indirect Goods & Services,Sales & Marketing,Mexico,Mexico City,North America,Tier 2,59470.05,1502.64,53,0.0253,2024,12,December,Q4,High Spend,Low Discount,Review Supplier
INV-00183,2024-11-07,Rapid Freight,Indirect Goods & Services,Maintenance & Repair,United States,Atlanta,North America,Tier 2,19115.0,505.54,920,0.0264,2024,11,November,Q4,Normal Spend,Low Discount,No Immediate Action
INV-00184,2024-11-23,Omega Office Supplies,Hardware,Fasteners,United States,Atlanta,North America,Tier 2,11235.26,407.03,524,0.0362,2024,11,November,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00185,2024-10-21,Prime Hardware,Indirect Goods & Services,Professional Services,Canada,Toronto,North America,Tier 3,46028.52,3659.96,1186,0.0795,2024,10,October,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00186,2024-08-01,Metro Logistics,Hardware,Tools,United States,Troy,North America,Tier 3,52644.0,1919.51,711,0.0365,2024,8,August,Q3,High Spend,Normal Discount,No Immediate Action
INV-00187,2024-09-16,Rapid Freight,Hardware,Fasteners,Canada,Toronto,North America,Tier 1,46702.88,4507.08,3208,0.0965,2024,9,September,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00188,2024-01-09,NexGen Maintenance,Packaging,Corrugate,Mexico,Mexico City,North America,Tier 1,83407.31,3161.26,2834,0.0379,2024,1,January,Q1,High Spend,Normal Discount,No Immediate Action
INV-00189,2024-06-19,Metro Logistics,Logistics,Transportation,United States,Troy,North America,Tier 1,65806.12,5979.84,2896,0.0909,2024,6,June,Q2,High Spend,Normal Discount,No Immediate Action
INV-00190,2024-12-22,Vertex Components,Hardware,Machine Parts,United States,Detroit,North America,Tier 3,70752.23,6036.23,1503,0.0853,2024,12,December,Q4,High Spend,Normal Discount,No Immediate Action
INV-00191,2024-04-12,Alpha Industrial Supplies,Logistics,Freight,Mexico,Mexico City,North America,Tier 2,4106.64,132.13,2550,0.0322,2024,4,April,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00192,2024-04-07,Summit Packaging,Packaging,Plastic Packaging,Mexico,Mexico City,North America,Tier 2,22278.36,2068.81,401,0.0929,2024,4,April,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00193,2024-07-23,Vertex Components,Hardware,Tools,United States,Troy,North America,Tier 2,68144.76,3956.8,2787,0.0581,2024,7,July,Q3,High Spend,Normal Discount,No Immediate Action
INV-00194,2024-05-16,Global Parts Co,Logistics,Warehousing,Mexico,Mexico City,North America,Tier 3,31857.14,3112.51,3487,0.0977,2024,5,May,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00195,2024-05-30,NexGen Maintenance,Indirect Goods & Services,Professional Services,Canada,Toronto,North America,Tier 1,84588.25,2524.98,665,0.0299,2024,5,May,Q2,High Spend,Low Discount,Review Supplier
INV-00196,2024-08-06,Metro Logistics,Hardware,Machine Parts,United States,Atlanta,North America,Tier 3,26745.65,2040.38,3646,0.0763,2024,8,August,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00197,2024-11-10,BlueLine Services,Hardware,Tools,United States,Troy,North America,Tier 2,62052.41,6842.94,479,0.1103,2024,11,November,Q4,High Spend,Normal Discount,No Immediate Action
INV-00198,2024-03-22,Alpha Industrial Supplies,Indirect Goods & Services,Professional Services,United States,Atlanta,North America,Tier 1,44099.23,4078.68,4987,0.0925,2024,3,March,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00199,2024-07-06,NexGen Maintenance,Packaging,Corrugate,United States,Detroit,North America,Tier 2,6647.6,635.75,4656,0.0956,2024,7,July,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00200,2024-02-09,Omega Office Supplies,Indirect Goods & Services,Office Supplies,Mexico,Mexico City,North America,Tier 1,80701.18,4109.42,4347,0.0509,2024,2,February,Q1,High Spend,Normal Discount,No Immediate Action
INV-00201,2024-02-28,Alpha Industrial Supplies,Hardware,Tools,United States,Atlanta,North America,Tier 3,55563.1,2081.24,1534,0.0375,2024,2,February,Q1,High Spend,Normal Discount,No Immediate Action
INV-00202,2024-05-13,Vertex Components,Packaging,Plastic Packaging,Mexico,Mexico City,North America,Tier 1,77737.57,1784.37,2349,0.023,2024,5,May,Q2,High Spend,Low Discount,Review Supplier
INV-00203,2024-03-29,Vertex Components,Packaging,Corrugate,United States,Troy,North America,Tier 1,12401.19,225.03,2628,0.0181,2024,3,March,Q1,Normal Spend,Low Discount,No Immediate Action
INV-00204,2024-06-02,Metro Logistics,Hardware,Machine Parts,United States,Troy,North America,Tier 3,47199.76,1979.55,1436,0.0419,2024,6,June,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00205,2024-03-12,Prime Hardware,Hardware,Machine Parts,United States,Detroit,North America,Tier 2,11194.45,359.43,225,0.0321,2024,3,March,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00206,2024-10-09,Metro Logistics,Hardware,Machine Parts,Canada,Toronto,North America,Tier 3,31988.54,3147.76,716,0.0984,2024,10,October,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00207,2024-09-26,BlueLine Services,Indirect Goods & Services,Sales & Marketing,Mexico,Mexico City,North America,Tier 2,84965.98,7568.4,4719,0.0891,2024,9,September,Q3,High Spend,Normal Discount,No Immediate Action
INV-00208,2024-12-14,Rapid Freight,Indirect Goods & Services,Office Supplies,United States,Atlanta,North America,Tier 2,54956.44,3269.75,1061,0.0595,2024,12,December,Q4,High Spend,Normal Discount,No Immediate Action
INV-00209,2024-03-04,Rapid Freight,Logistics,Freight,Mexico,Mexico City,North America,Tier 1,43240.56,4562.02,2501,0.1055,2024,3,March,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00210,2024-09-22,Summit Packaging,Logistics,Freight,United States,Atlanta,North America,Tier 1,79517.98,2767.36,2062,0.0348,2024,9,September,Q3,High Spend,Normal Discount,No Immediate Action
INV-00211,2024-11-10,Rapid Freight,Logistics,Transportation,Canada,Toronto,North America,Tier 1,24053.89,1894.3,4127,0.0788,2024,11,November,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00212,2024-11-05,NexGen Maintenance,Logistics,Transportation,Canada,Toronto,North America,Tier 3,13952.32,1150.52,347,0.0825,2024,11,November,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00213,2024-05-15,Prime Hardware,Indirect Goods & Services,Maintenance & Repair,United States,Troy,North America,Tier 3,80677.94,7649.27,3422,0.0948,2024,5,May,Q2,High Spend,Normal Discount,No Immediate Action
INV-00214,2024-09-04,Prime Hardware,Indirect Goods & Services,Professional Services,Canada,Toronto,North America,Tier 3,25332.42,2919.09,3336,0.1152,2024,9,September,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00215,2024-07-31,Vertex Components,Hardware,Tools,United States,Troy,North America,Tier 2,58843.54,1611.66,1681,0.0274,2024,7,July,Q3,High Spend,Low Discount,Review Supplier
INV-00216,2024-06-25,BlueLine Services,Hardware,Machine Parts,United States,Detroit,North America,Tier 1,27256.93,2426.41,3045,0.089,2024,6,June,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00217,2024-05-06,Metro Logistics,Indirect Goods & Services,Sales & Marketing,United States,Detroit,North America,Tier 1,40183.7,1584.12,424,0.0394,2024,5,May,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00218,2024-03-22,NexGen Maintenance,Hardware,Tools,Canada,Toronto,North America,Tier 3,36123.32,4186.53,2571,0.1159,2024,3,March,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00219,2024-06-06,Vertex Components,Logistics,Freight,Mexico,Mexico City,North America,Tier 1,84661.43,5193.95,747,0.0613,2024,6,June,Q2,High Spend,Normal Discount,No Immediate Action
INV-00220,2024-06-29,Alpha Industrial Supplies,Packaging,Plastic Packaging,Mexico,Mexico City,North America,Tier 1,82201.68,2767.39,2314,0.0337,2024,6,June,Q2,High Spend,Normal Discount,No Immediate Action
INV-00221,2024-02-25,BlueLine Services,Packaging,Plastic Packaging,Mexico,Mexico City,North America,Tier 1,25002.86,272.52,2176,0.0109,2024,2,February,Q1,Normal Spend,Low Discount,No Immediate Action
INV-00222,2024-10-14,Prime Hardware,Hardware,Tools,United States,Atlanta,North America,Tier 2,4800.36,75.02,4542,0.0156,2024,10,October,Q4,Normal Spend,Low Discount,No Immediate Action
INV-00223,2024-05-23,Omega Office Supplies,Hardware,Fasteners,Mexico,Mexico City,North America,Tier 3,43357.46,4079.26,983,0.0941,2024,5,May,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00224,2024-10-12,NexGen Maintenance,Logistics,Freight,Mexico,Mexico City,North America,Tier 1,32348.66,3834.83,1640,0.1185,2024,10,October,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00225,2024-06-19,Vertex Components,Packaging,Plastic Packaging,United States,Troy,North America,Tier 3,4805.48,120.49,3753,0.0251,2024,6,June,Q2,Normal Spend,Low Discount,No Immediate Action
INV-00226,2024-06-12,Metro Logistics,Logistics,Transportation,Canada,Toronto,North America,Tier 2,12741.6,1432.8,2461,0.1125,2024,6,June,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00227,2024-06-02,Vertex Components,Hardware,Machine Parts,Canada,Toronto,North America,Tier 1,45716.55,4021.29,3027,0.088,2024,6,June,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00228,2024-12-18,Alpha Industrial Supplies,Hardware,Machine Parts,United States,Troy,North America,Tier 3,83311.43,6182.31,3897,0.0742,2024,12,December,Q4,High Spend,Normal Discount,No Immediate Action
INV-00229,2024-10-25,Vertex Components,Hardware,Machine Parts,Canada,Toronto,North America,Tier 1,49521.29,4424.93,4304,0.0894,2024,10,October,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00230,2024-02-26,Prime Hardware,Packaging,Corrugate,United States,Detroit,North America,Tier 1,3651.92,417.42,3622,0.1143,2024,2,February,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00231,2024-09-13,Omega Office Supplies,Hardware,Tools,United States,Detroit,North America,Tier 2,35688.65,1157.31,520,0.0324,2024,9,September,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00232,2024-09-01,Rapid Freight,Logistics,Transportation,United States,Detroit,North America,Tier 2,48114.49,5763.8,2580,0.1198,2024,9,September,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00233,2024-12-14,Summit Packaging,Logistics,Warehousing,Canada,Toronto,North America,Tier 3,29755.47,1457.17,3976,0.049,2024,12,December,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00234,2024-06-01,Summit Packaging,Logistics,Freight,United States,Atlanta,North America,Tier 3,47879.28,1663.1,1708,0.0347,2024,6,June,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00235,2024-05-20,Summit Packaging,Packaging,Labels,Mexico,Mexico City,North America,Tier 1,30299.47,3414.96,4707,0.1127,2024,5,May,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00236,2024-05-28,Alpha Industrial Supplies,Packaging,Labels,United States,Atlanta,North America,Tier 2,81187.14,7997.56,657,0.0985,2024,5,May,Q2,High Spend,Normal Discount,No Immediate Action
INV-00237,2024-10-02,Summit Packaging,Hardware,Tools,United States,Atlanta,North America,Tier 3,63776.43,2138.97,2235,0.0335,2024,10,October,Q4,High Spend,Normal Discount,No Immediate Action
INV-00238,2024-01-26,Rapid Freight,Logistics,Freight,Canada,Toronto,North America,Tier 1,63234.84,2296.75,1917,0.0363,2024,1,January,Q1,High Spend,Normal Discount,No Immediate Action
INV-00239,2024-12-14,Metro Logistics,Indirect Goods & Services,Maintenance & Repair,Mexico,Mexico City,North America,Tier 1,28744.66,1781.15,4518,0.062,2024,12,December,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00240,2024-05-27,NexGen Maintenance,Logistics,Warehousing,Mexico,Mexico City,North America,Tier 2,41105.68,1312.92,494,0.0319,2024,5,May,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00241,2024-01-20,Metro Logistics,Indirect Goods & Services,Office Supplies,Canada,Toronto,North America,Tier 2,63049.67,6527.95,1450,0.1035,2024,1,January,Q1,High Spend,Normal Discount,No Immediate Action
INV-00242,2024-05-28,Alpha Industrial Supplies,Indirect Goods & Services,Professional Services,Mexico,Mexico City,North America,Tier 1,16650.18,1538.32,2454,0.0924,2024,5,May,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00243,2024-09-25,Vertex Components,Indirect Goods & Services,Sales & Marketing,United States,Atlanta,North America,Tier 1,39165.32,3154.55,4140,0.0805,2024,9,September,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00244,2024-08-22,Summit Packaging,Packaging,Labels,United States,Detroit,North America,Tier 3,68940.37,3197.13,1535,0.0464,2024,8,August,Q3,High Spend,Normal Discount,No Immediate Action
INV-00245,2024-03-30,Omega Office Supplies,Indirect Goods & Services,Sales & Marketing,United States,Atlanta,North America,Tier 3,48693.62,4543.17,3331,0.0933,2024,3,March,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00246,2024-04-04,Metro Logistics,Packaging,Plastic Packaging,United States,Atlanta,North America,Tier 2,8285.97,692.86,2660,0.0836,2024,4,April,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00247,2024-05-16,NexGen Maintenance,Logistics,Freight,United States,Atlanta,North America,Tier 2,33220.25,1964.68,4781,0.0591,2024,5,May,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00248,2024-03-01,Vertex Components,Indirect Goods & Services,Sales & Marketing,United States,Atlanta,North America,Tier 2,59192.56,996.43,1318,0.0168,2024,3,March,Q1,High Spend,Low Discount,Review Supplier
INV-00249,2024-06-08,Global Parts Co,Packaging,Plastic Packaging,Canada,Toronto,North America,Tier 3,78540.91,8455.57,2426,0.1077,2024,6,June,Q2,High Spend,Normal Discount,No Immediate Action
INV-00250,2024-03-19,Vertex Components,Hardware,Machine Parts,United States,Detroit,North America,Tier 3,19406.8,479.2,4972,0.0247,2024,3,March,Q1,Normal Spend,Low Discount,No Immediate Action
INV-00251,2024-12-06,Prime Hardware,Hardware,Tools,Canada,Toronto,North America,Tier 1,77674.94,7247.74,4890,0.0933,2024,12,December,Q4,High Spend,Normal Discount,No Immediate Action
INV-00252,2024-10-15,Global Parts Co,Indirect Goods & Services,Professional Services,Canada,Toronto,North America,Tier 1,60116.35,1117.64,4496,0.0186,2024,10,October,Q4,High Spend,Low Discount,Review Supplier
INV-00253,2024-09-23,Vertex Components,Logistics,Transportation,Canada,Toronto,North America,Tier 1,13587.6,626.29,1692,0.0461,2024,9,September,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00254,2024-03-08,Rapid Freight,Packaging,Corrugate,Canada,Toronto,North America,Tier 2,38420.55,619.34,3752,0.0161,2024,3,March,Q1,Normal Spend,Low Discount,No Immediate Action
INV-00255,2024-01-02,Prime Hardware,Indirect Goods & Services,Professional Services,United States,Atlanta,North America,Tier 3,61755.53,3307.28,608,0.0536,2024,1,January,Q1,High Spend,Normal Discount,No Immediate Action
INV-00256,2024-01-31,Global Parts Co,Indirect Goods & Services,Professional Services,United States,Atlanta,North America,Tier 2,59832.33,4160.02,269,0.0695,2024,1,January,Q1,High Spend,Normal Discount,No Immediate Action
INV-00257,2024-11-26,BlueLine Services,Hardware,Tools,United States,Detroit,North America,Tier 2,65593.65,6181.61,3143,0.0942,2024,11,November,Q4,High Spend,Normal Discount,No Immediate Action
INV-00258,2024-10-03,Metro Logistics,Packaging,Labels,Mexico,Mexico City,North America,Tier 3,7741.0,898.39,2858,0.1161,2024,10,October,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00259,2024-04-24,Alpha Industrial Supplies,Indirect Goods & Services,Office Supplies,Canada,Toronto,North America,Tier 1,34016.93,816.68,2454,0.024,2024,4,April,Q2,Normal Spend,Low Discount,No Immediate Action
INV-00260,2024-04-27,Prime Hardware,Packaging,Plastic Packaging,Canada,Toronto,North America,Tier 2,36626.75,1894.35,2845,0.0517,2024,4,April,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00261,2024-02-27,Alpha Industrial Supplies,Logistics,Warehousing,United States,Detroit,North America,Tier 3,79742.47,7157.1,3444,0.0898,2024,2,February,Q1,High Spend,Normal Discount,No Immediate Action
INV-00262,2024-08-16,Omega Office Supplies,Indirect Goods & Services,Office Supplies,United States,Detroit,North America,Tier 3,6652.44,501.15,408,0.0753,2024,8,August,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00263,2024-04-21,Alpha Industrial Supplies,Logistics,Transportation,United States,Troy,North America,Tier 1,34790.29,1244.7,4137,0.0358,2024,4,April,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00264,2024-12-10,NexGen Maintenance,Hardware,Fasteners,Canada,Toronto,North America,Tier 1,27787.91,2105.52,2482,0.0758,2024,12,December,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00265,2024-02-01,Rapid Freight,Logistics,Transportation,Canada,Toronto,North America,Tier 3,19567.59,842.48,1444,0.0431,2024,2,February,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00266,2024-11-25,BlueLine Services,Packaging,Plastic Packaging,Mexico,Mexico City,North America,Tier 3,4938.26,236.47,2621,0.0479,2024,11,November,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00267,2024-10-02,Vertex Components,Packaging,Labels,United States,Detroit,North America,Tier 1,26190.63,791.66,1856,0.0302,2024,10,October,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00268,2024-10-14,BlueLine Services,Hardware,Machine Parts,United States,Detroit,North America,Tier 2,68685.2,7598.06,4575,0.1106,2024,10,October,Q4,High Spend,Normal Discount,No Immediate Action
INV-00269,2024-02-10,Vertex Components,Logistics,Warehousing,United States,Detroit,North America,Tier 2,22419.63,1038.68,767,0.0463,2024,2,February,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00270,2024-01-21,Global Parts Co,Logistics,Freight,United States,Atlanta,North America,Tier 1,32682.11,2501.71,4823,0.0765,2024,1,January,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00271,2024-01-08,Prime Hardware,Logistics,Warehousing,United States,Detroit,North America,Tier 1,74035.8,3452.0,971,0.0466,2024,1,January,Q1,High Spend,Normal Discount,No Immediate Action
